Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCB,Ameris Bancorp Common Stock,$82.56,-1.11,-1.327%,5555669048.00,United States,1994,340160,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.09,-0.31,-7.045%,1205182026.00,Canada,2020,8847346,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.49,-0.11,-1.964%,312903341.00,United States,,1515905,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.07,-0.08,-2.54%,48388230981.00,Brazil,2013,28487386,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$179.17,-13.92,-7.209%,3335930396.00,United States,2002,288214,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02,0.01,0.99%,50377720.00,China,,117207,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0171,0.00,0.00%,844568.00,China,,1913,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$39.38,-0.25,-0.631%,2305022452.00,United States,,435801,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.85,-0.82,-0.613%,80069349021.00,United States,2020,2799724,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.28,-0.11,-4.603%,164678882.00,United States,2021,387740,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.79,-0.05,-0.856%,1113771365.00,United States,2004,4119693,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.61,-0.13,-0.777%,,United States,,17497,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.505,-0.055,-0.332%,,United States,,5050,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.01,-0.12,-0.519%,,United States,,9538,,
ABSI,Absci Corporation Common Stock,$5.13,-0.41,-7.401%,799792937.00,United States,2021,4071730,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$84.47,-0.43,-0.506%,147130895878.00,United States,,12907558,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.11,-0.06,-5.128%,1179944658.00,United States,2018,12099938,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$0.9398,-0.0135,-1.416%,2783168.00,China,,37994,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.24,-0.11,-2.529%,837559890.00,Canada,,1410862,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.09,0.01,0.926%,27730044.00,United States,,68616,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5143,-0.0047,-0.906%,26327967.00,Canada,,998029,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.15,-0.04,-21.053%,7678777.00,Canada,,1504,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$114.53,-6.47,-5.347%,9081219762.00,France,2023,943544,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.09,-0.08,-0.872%,871934316.00,United States,,595865,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.54,0.02,0.078%,0.00,United States,,5052,,
ACA,Arcosa Inc. Common Stock ,$124.14,-5.77,-4.442%,6094822627.00,United States,2018,233485,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.01,-0.101%,0.00,United States,2026,8907,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.10,0.00,0.00%,0.00,United States,2026,228,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.60,0.00,0.00%,0.00,United States,2026,37,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.40,-0.69,-3.124%,3664447618.00,United States,1985,1292657,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.32,-0.03,-0.896%,196232873.00,Canada,,1002094,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.42,-0.05,-3.401%,19738000.00,Hong Kong,2025,11949,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.76,-0.16,-4.082%,346889305.00,United States,,1078586,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.69,-0.21,-3.043%,25971543.00,United States,,24649,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.28,0.00,0.00%,1317103082.00,United States,2022,837756,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.61,-0.10,-0.854%,944971569.00,United States,2017,239295,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.68,-0.73,-8.68%,71794452.00,United States,2018,138829,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.60,-0.71,-4.102%,41637083.00,United States,,5048,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2026,189,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$93.98,0.52,0.556%,32835633480.00,Bermuda,,3578655,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.68,-0.12,-0.714%,5827818328.00,Bermuda,,43863,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.19,-0.06,-0.296%,7054175782.00,Bermuda,,23322,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.91,-0.13,-4.276%,222858573.00,United States,,818444,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.81,-0.99,-3.694%,2373668967.00,United States,,1222228,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.05,-0.36,-5.616%,4595567954.00,United States,2020,45787944,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.29,-0.50,-8.636%,543066412.00,United States,,1284165,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.40,-0.11,-0.666%,8110371409.00,United States,2020,4483769,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.85,0.22,2.07%,525834910.00,United States,,368248,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.79,-0.01,-0.357%,283948269.00,Switzerland,2016,357202,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$41.66,0.79,1.933%,4235221006.00,United States,,808058,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$155.18,-6.46,-3.997%,4769286136.00,United States,2000,556431,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$71.31,0.31,0.437%,9164969425.00,United States,2007,1312629,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$63.67,0.48,0.76%,4216537600.00,United States,2017,2730923,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$168.82,4.83,2.945%,112289279193.00,Ireland,2001,4984177,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$52.03,-0.56,-1.065%,531332649.00,United States,,46108,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.90,-0.12,-0.856%,125631189.00,United States,,60548,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.02,0.34,5.986%,131080106.00,Canada,,96141,,
ACON,Aclarion Inc. Common Stock,$3.16,-0.06,-1.863%,7780710.00,United States,2022,32105,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0395,0.0071,21.914%,97259.00,United States,2022,16315,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.36,-0.02,-0.372%,0.00,United States,2011,398255,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.8199,-0.1801,-0.901%,,United States,,7260,,
ACR,ACRES Commercial Realty Corp. Common Stock,$19.57,-1.10,-5.322%,139555647.00,United States,,16126,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.1399,0.0049,0.019%,,United States,,2973,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.17,0.07,0.317%,,United States,,2465,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.60,-0.12,-2.542%,255213120.00,United States,2012,372516,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.52,-0.28,-5.833%,631279834.00,United States,2015,929172,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.77,-0.15,-7.813%,75759060.00,United States,2022,696701,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$43.02,0.05,0.116%,6005624050.00,United States,2021,229684,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.58,-0.09,-1.927%,442378225.00,United States,,179911,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.62,-0.28,-9.655%,62106290.00,United States,2024,85619,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.72,-0.97,-2.327%,155157818.00,United States,1988,39015,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.91,-0.51,-1.86%,278867092.00,United States,2015,15046,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.92,0.20,3.497%,1033542572.00,United States,2025,2892050,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,-0.02,-1.031%,8251657.00,United States,2021,112381,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.02,-0.91,-1.787%,4321728000.00,United States,1988,248799,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,1,,
ADACU,American Drive Acquisition Company Units,$10.05,-0.20,-1.951%,0.00,United States,2025,20000,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.3799,-0.0001,-0.026%,0.00,United States,2026,12660,,
ADAG,Adagene Inc. American Depositary Shares,$3.50,-0.16,-4.372%,231180579.00,China,2021,23476,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.72,-0.20,-2.242%,783588862.00,United States,,695331,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.23,-0.0101,-0.04%,0.00,United States,,4501,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.70,0.03,0.117%,0.00,United States,,7706,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.30,-0.0301,-0.119%,2291660060.00,United States,,2228,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.13,-0.06,-0.248%,2168348536.00,United States,,10112,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.50,-0.0183,-0.072%,2291458254.00,United States,,3994,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.60,-0.10,-0.422%,2120722149.00,United States,,979,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.31,0.08,0.317%,0.00,United States,,14559,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.26,-0.07,-0.382%,1640863832.00,United States,,2788,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$247.60,10.59,4.468%,100079920000.00,United States,1986,6415519,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.46,-0.82,-1.089%,8942858881.00,United States,,963825,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.12,-0.1299,-0.753%,,United States,,5533,,
ADCT,ADC Therapeutics SA Common Shares,$3.25,-0.11,-3.274%,413371264.00,Switzerland,2020,1103274,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$29.88,-1.60,-5.083%,3295577220.00,United States,2003,1979355,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.8604,-0.0404,-4.485%,19109879.00,United States,,54832,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$417.49,-9.30,-2.179%,203820353506.00,United States,,3708893,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.38,0.02,1.471%,2958197.00,United States,2018,75970,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$80.40,-1.01,-1.241%,38749304771.00,United States,,4574640,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$8.27,-0.23,-2.706%,1916760353.00,United States,,3717676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$20.84,-1.69,-7.501%,1634134985.00,United States,2016,1096077,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$214.48,6.11,2.932%,86359163191.00,United States,,2921769,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.83,-0.35,-2.656%,2053369549.00,United States,2019,1563606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.50,-0.15,-1.288%,691409164.00,Ireland,,3844,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5499,0.0604,12.339%,33061383.00,Ireland,,36802,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$236.62,2.76,1.18%,49961189292.00,United States,,1528517,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.83,-0.08,-1.158%,5393612158.00,United States,2018,11341993,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$14.91,-0.37,-2.421%,1207681671.00,United States,1994,1939492,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0632,-0.0036,-5.389%,57162.00,United States,2020,25119411,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$13.76,-0.51,-3.574%,466088393.00,Canada,,380395,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$90.98,-1.43,-1.547%,1698121320.00,United States,2009,304611,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$34.39,0.33,0.969%,457224679.00,United States,2019,88751,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$4.40,-0.03,-0.677%,6003958.00,Taiwan,2025,13565,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.07,-0.21,-0.831%,0.00,United States,,226628,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.81,0.00,0.00%,11024484.00,Switzerland,,1513,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,0.00,Cayman Islands,2026,4,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.99,0.84,7.534%,930416614.00,Switzerland,,400229,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.50,-0.31,-6.445%,82057392.00,Canada,,57045,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$106.36,-3.24,-2.956%,29435301878.00,United States,,2487015,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.16,-0.39,-4.084%,983440500.00,United States,,129135,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.50,-0.11,-0.561%,0.00,United States,2019,34107,,
AEG,Aegon Ltd. New York Registry Shares,$8.39,0.02,0.239%,16016094779.00,Netherlands,,5205723,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.61,-0.92,-20.309%,17519597.00,China,,4543844,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$99.50,-6.84,-6.432%,3194353771.00,United States,1997,2181013,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.77,-0.05,-2.747%,68845619.00,United States,2020,16360,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$323.46,-21.14,-6.135%,12301396313.00,United States,1995,1185656,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$180.33,-12.33,-6.40%,90253247912.00,Canada,,2843732,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.10,-0.04,-1.869%,2761731.00,United States,,37314,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.70,-0.90,-11.842%,341414379.00,United States,,37592,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.5875,-0.0315,-5.089%,29937455.00,United States,,27824,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.29,-0.24,-1.545%,2561452143.00,United States,,3718625,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7216,-0.0794,-9.913%,18983283.00,United States,,95439,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$125.15,-3.45,-2.683%,68094744755.00,United States,,9224374,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$139.77,-2.30,-1.619%,25024943400.00,Netherlands,2006,1482197,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$14.99,0.04,0.268%,2187092101.00,,2025,331698,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6899,-0.0101,-1.443%,34639684.00,United States,2021,59887,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0225,0.0026,13.065%,1129719.00,United States,2021,13200,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.47,0.01,0.069%,10319392107.00,United States,,9625274,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.87,-0.11,-0.58%,2356968370.00,United States,2023,2904572,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$20.475,-0.755,-3.556%,1290760810.00,United States,,1962557,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.70,0.10,0.862%,0.00,,2025,187607,,
AEYE,AudioEye Inc. Common Stock,$6.93,-0.23,-3.212%,86579366.00,United States,,123561,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.97,-0.11,-0.993%,0.00,United States,2002,171900,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.46,0.00,0.00%,136891117.00,United States,2017,3508,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.06,0.17,5.882%,71998263.00,United States,2021,918635,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$134.30,1.69,1.274%,11158460947.00,United States,,307009,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.2044,-0.0956,-0.449%,1761790538.00,United States,2019,4376,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.515,-0.135,-0.724%,1538338827.00,United States,2019,10271,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.92,-0.54,-2.639%,1655074773.00,United States,2020,3899,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.745,-0.095,-0.564%,1391276460.00,United States,2020,10583,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$41.00,0.80,1.99%,0.00,United States,2024,2520,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.30,0.006,2.041%,0.00,United States,2024,1152,,
AFL,AFLAC Incorporated Common Stock,$116.81,0.42,0.361%,59454526636.00,United States,,1908534,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.00,-0.20,-1.961%,269015920.00,Gibraltar,,9232,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7131,-0.1134,-13.721%,19183525.00,Gibraltar,,555,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$65.82,-1.75,-2.59%,22043023548.00,United States,2021,3480794,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$13.97,0.16,1.159%,1255451504.00,Brazil,2019,69494,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.42,-2.24,-9.885%,10066541618.00,Canada,,18227168,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.4027,0.0052,1.308%,15184581.00,United States,2017,309004,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.25,0.13,1.826%,1159493008.00,,2026,346375,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$17.50,-1.20,-6.417%,652513750.00,Taiwan,2025,18048,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$113.28,-4.06,-3.46%,8202437939.00,United States,,683631,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.19,-0.15,-1.216%,0.00,United States,2006,80755,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.58,0.00,0.00%,149079903.00,United States,2000,508524,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.33,0.07,1.643%,93548273.00,United States,2025,977811,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$40.23,-3.23,-7.432%,16895208485.00,Canada,2015,3282725,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.10,-0.07,-5.983%,48425103.00,United States,,146307,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.17,-0.56,-1.949%,1675315226.00,United States,2013,604105,Health Care,Biotechnology: Pharmaceutical Preparations
