ticker,year,date,Sector,Industry,Return_Total,Return_Price,ROE,NetMargin,GrossMargin,DebtToEquity,CurrentRatio,ROA,PE,FCF_Yield,MarketCap,DividendPayout,ClosePrice,PricePrevYear
ADCT,2024,2024-12-31,Healthcare,Biotechnology,,0.19879521057280136,0.7789401999585476,-2.22829877041659,0.9160184649265215,-0.6069719011853416,3.8199803651095454,-0.4902354183489658,,,223873797.12287784,,1.9900000095367432,1.659999966621399
ADCT,2023,2023-12-31,Healthcare,Biotechnology,,-0.5598958085950769,1.6192554418579552,-3.4511199286926018,0.9636418528422324,-0.8389736187090638,4.969572927441998,-0.6766211363597928,,,190123983.98726702,,1.690000057220459,3.839999914169312
ADCT,2022,2022-12-31,Healthcare,Biotechnology,,-0.8222772386842769,-1.9776717725390491,-0.748556510471254,0.9842740629228043,1.4773256472542826,5.308583214342376,-0.3201082184496974,,,403872818.3940995,,3.5899999141693115,20.200000762939453
ADCT,2021,2021-12-31,Healthcare,Biotechnology,,-0.3689471470746419,-1.3849645970810656,-6.782026712268184,0.9589291505734587,0.8411083281152161,7.103293433421248,-0.37222722065077385,,,2272487864.830227,,20.200000762939453,32.0099983215332
ADCT,2020,2020-12-31,Healthcare,Biotechnology,,,,,,,,,,,3601105445.123501,,32.0099983215332,
ADI,2024,2024-10-31,Technology,Semiconductors,0.44925802210908156,0.42553789684011517,0.04648789695635276,0.17346406769294284,0.5708341337690674,0.21747066357174347,1.8353882500970458,0.03390693389274512,66.87097782041968,,107903934642.00214,1.0979567326067268,219.33680725097656,153.86248779296875
ADI,2023,2023-10-31,Technology,Semiconductors,0.14909123564802618,0.12385807416666009,0.09319745901616758,0.2693566693827877,0.640135958286752,0.19720101058559564,1.3695912896430489,0.06792938741961745,23.20870202916269,,74785588673.66785,0.5065819822064883,152.01699829101562,135.26351928710938
ADI,2022,2022-10-31,Technology,Semiconductors,-0.14345890962151173,-0.16288918656166382,0.07537465114459564,0.22878073520014602,0.6269771489866824,0.1810556566302731,2.0215675156745427,0.054640807039830146,25.764482770647323,,66543631112.42853,0.5619493254834075,135.26353454589844,161.5837860107422
ADI,2021,2021-10-31,Technology,Semiconductors,0.5226183071425152,0.5018391749573837,0.03659723532055317,0.18999284805212588,0.6183158187586547,0.17957342785855182,1.9414120142424391,0.026574292137633466,47.10428315090995,,80179300216.20782,0.7978469845845362,162.98081970214844,108.52082061767578
ADI,2020,2020-10-31,Technology,Semiconductors,,0.10598017891344179,,,,,,,,,53364887689.368256,,108.47504425048828,98.08045959472656
ADM,2024,2024-12-31,Consumer Defensive,Farm Products,-0.2449250616808864,-0.2752285130312085,0.0811981234211476,0.02104524728165556,0.06755524377411434,0.5204799711295561,1.3902096499147356,0.0337894914681534,13.433558842907214,,23558369850.722347,0.5472222222222223,49.03248977661133,67.65234375
ADM,2023,2023-12-31,Consumer Defensive,Farm Products,-0.1743103975167847,-0.19823059536946824,0.14433117851815017,0.03707883110661628,0.0799808378133816,0.3976462787999337,1.595059479155503,0.06375501089125223,10.600028030609083,,32747584829.702812,0.28050531151306346,68.1581802368164,85.00970458984375
ADM,2022,2022-12-31,Consumer Defensive,Farm Products,0.38236566400433986,0.3515554054438578,0.17871849777631363,0.042735042735042736,0.07454015518531648,0.42365343436007247,1.4637675168451076,0.07260681901830227,10.645903749379357,,39436485322.212654,0.20714285714285716,82.07991790771484,60.7299690246582
ADM,2021,2021-12-31,Consumer Defensive,Farm Products,0.4125062042392227,0.37325500832751657,0.12052320149486141,0.03177749885629157,0.07022956281012094,0.4707478756061752,1.453845452888646,0.04825780247969218,12.678490401807558,,29178593170.038418,0.3078626799557032,60.7299690246582,44.22337341308594
ADM,2020,2020-12-31,Consumer Defensive,Farm Products,,0.12440858399336657,,,,,,,,,21247760243.43428,,44.22337341308594,39.33034133911133
ADP,2021,2021-06-30,Technology,Software - Application,,0.3634604664265191,,,,,,,,,73716550379.4497,,181.9759521484375,133.46624755859375
ADP,2022,2022-06-30,Technology,Software - Application,0.09996660662693362,0.07746148785449698,0.9143025454996434,0.17873962771921956,0.42649242649242647,1.0411434595231452,0.9935857806656067,0.04675731985374563,28.010301862444187,,79426757371.2999,0.5625826579402489,196.07211303710932,181.9759826660156
ADP,2023,2023-06-30,Technology,Software - Application,0.0921493912531701,0.06818265123470217,0.972329087230344,0.1894271660319117,0.4474078680005774,0.9514975349804793,0.9860408346505298,0.06694002471993879,25.510448311772038,,84842264459.97736,0.5579132473622509,209.44078063964844,196.0720672607422
ADP,2024,2024-06-30,Technology,Software - Application,0.12242825787578868,0.09669697673961158,0.8250505761280675,0.1953902075760574,0.45441242331767573,0.7300334242237664,1.010259538598048,0.06901791117806878,25.240994966947117,,93046248154.12329,0.5818496801705757,229.69305419921875,209.44076538085935
ADP,2025,2025-06-30,Technology,Software - Application,0.34427909043377247,0.31882348905419045,0.6592921784098255,0.19842030261321245,0.46027168071436564,1.4649967679379443,1.0478193142643957,0.07644282387065222,30.74212695410352,,124284067019.91052,0.5880089222246734,306.8064270019531,232.63645935058597
ADSK,2025,2025-01-31,Technology,Software - Application,,0.2206060587207623,0.42426554750095385,0.18137334855651607,0.9057250040776382,0.9763449065242273,0.6759852455833819,0.10264931228653189,60.80859303474426,,66315419219.9707,,311.3399963378906,255.07000732421875
ADSK,2024,2024-01-31,Technology,Software - Application,,0.17963372949733217,0.4884097035040431,0.16481717300345644,0.9070402037474986,1.415633423180593,0.8225695242472995,0.09140435835351089,60.575178414938826,,54061529479.98045,,253.8099975585937,215.16000366210935
ADSK,2023,2023-01-31,Technology,Software - Application,,-0.13863641680935979,0.7187772925764192,0.16443556443556442,0.9040959040959041,2.3283842794759826,0.83525,0.08720067810976902,56.92063588944691,,45829080780.02928,,215.16000366210932,249.7899932861328
ADSK,2022,2022-01-31,Technology,Software - Application,,-0.09962873560664344,0.585394581861013,0.11331509347925217,0.9046967624259006,3.6054181389870434,0.689448740334248,0.05774369699082142,111.5133898598807,,53205268569.94629,,249.7899932861328,277.42999267578125
ADSK,2021,2021-01-31,Technology,Software - Application,,0.45450850112574764,,,,,,,,,60986161560.05859,,286.32000732421875,196.8500061035156
ADT,2024,2024-12-31,Industrials,Security & Protection Services,0.08207590930665536,0.04530466515598106,0.13182826462106276,0.10228815424320284,0.8270647466563886,2.0277496769759846,0.7951700454192977,0.03121639413774518,13.019211475665752,,5181317752.497811,0.36376590899565514,6.769989967346191,6.476571083068848
ADT,2023,2023-12-31,Industrials,Security & Protection Services,-0.1900433896854491,-0.20998236928792885,0.12220962317408383,0.09951139351069373,0.838446070601424,2.065518129695939,0.6787519051376564,0.029003149192180902,13.868755102157593,,5094844325.320401,0.2777203034930207,6.6570024490356445,8.426397323608398
ADT,2022,2022-12-31,Industrials,Security & Protection Services,0.10511605422711566,0.08347198564651868,0.03909732201483696,0.030275195440155694,0.8405300526894245,2.8955660053731815,0.6470985903213817,0.007444096470076486,43.7626838684082,,6363700783.076835,0.9582551276542819,8.314909934997559,7.674319267272949
ADT,2021,2021-12-31,Industrials,Security & Protection Services,0.11019100051515084,0.08862619445250498,-0.10490904261033349,-0.0810950424284446,0.8161227851561952,2.995041737989651,0.5826952261579421,-0.020173607142411093,,,5873434711.363213,,7.674320697784424,7.049546241760254
ADT,2020,2020-12-31,Industrials,Security & Protection Services,,0.010151897537148305,,,,,,,,,5395271897.745487,,7.049545764923096,6.97869873046875
AEE,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,0.0425655044278785,,,,,,,,,18360454241.046066,,67.89859771728516,65.12645721435547
AEE,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.20170507692624945,0.17093241778708157,0.10206185567010309,0.15483265561463871,0.4677822959024085,1.403298969072165,0.6963906581740976,0.027703931719602632,20.704340934753418,,21498851076.137146,0.5707070707070707,79.50466918945312,67.89859771728516
AEE,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.04883799426835903,0.020464385007114592,0.10220784164446137,0.13497549327636044,0.4201332160361945,1.4365245527217358,0.7926322043969103,0.028334740396791895,19.597024963673764,,21938811841.769836,0.5679702048417132,81.13168334960938,79.50466918945312
AEE,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.111360834505933,-0.14138974381626104,0.10150674068199841,0.1536,0.46226666666666666,1.4544012688342585,0.6520179372197309,0.028214548126377664,15.98150871660067,,18928426061.686554,0.5746527777777778,69.99900817871094,81.52593994140625
AEE,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.3132483475230111,0.27466171336127,0.09757305596830114,0.15505706414797324,0.47920766102584283,1.5454845633151726,0.663346029885731,0.02650343064711422,19.73382941198565,,23586106513.59494,0.6040609137055838,87.22352600097656,68.42876434326172
AEP,2024,2024-12-31,Utilities,Utilities - Regulated Electric,0.22865044811854704,0.18181231434712472,0.11012180909893927,0.15045154224113014,0.631799120747618,1.6984538186892717,0.44497398015266004,0.02878499776868003,16.097992380887376,,48038900872.227585,0.6416703178187456,89.82679748535156,76.0076675415039
AEP,2023,2023-12-31,Utilities,Utilities - Regulated Electric,-0.049725047231930546,-0.0882793428820051,0.08746093548859851,0.11632415460718669,0.5862145261638474,1.7272950524226929,0.5250612935529542,0.022838318646311695,18.358930551780844,,41629422032.70193,0.7972465015171414,77.84186553955078,85.37907409667969
AEP,2022,2022-12-31,Utilities,Utilities - Regulated Electric,0.14264516537403718,0.10287367687520868,0.09656223057413345,0.11747753252374042,0.5749739046309733,1.7402002226556288,0.5107301960606951,0.024701482709925667,18.999367354972854,,45621822106.26938,0.7130721220527045,85.30715942382812,77.34989166259766
AEP,2021,2021-12-31,Utilities,Utilities - Regulated Electric,0.14746608134212139,0.10680987298723235,0.1109115061605121,0.14817174845164363,0.607664363982849,1.6341360126954692,0.6284210611023039,0.028380710561466065,15.594736222297914,,41366316979.77459,0.6107069651541337,77.34989166259766,69.88543701171875
AEP,2020,2020-12-31,Utilities,Utilities - Regulated Electric,,-0.09010102932559272,,,,,,,,,37374361643.67332,,69.88542938232422,76.80570220947266
AES,2024,2024-12-31,Utilities,Utilities - Diversified,-0.2654844289568844,-0.3039353866060972,0.4607574094401756,0.13674865613292067,0.1884671770646685,7.963227222832053,0.7969898494924746,0.03541745770577564,5.203161401263738,,8743584784.971878,0.2876712328767123,12.279460906982422,17.641265869140625
AES,2023,2023-12-31,Utilities,Utilities - Diversified,-0.2810938337583519,-0.3055266119409388,0.10008038585209003,0.019655825702557625,0.19766340385222608,10.803054662379422,0.6832802384133183,0.00555815978035224,50.63927241734096,,12620185146.1157,1.783132530120482,17.723745346069336,25.521129608154297
AES,2022,2022-12-31,Utilities,Utilities - Diversified,0.21763582448767987,0.18937726549178718,-0.22404595814526057,-0.043274946500752955,0.20194975033684712,9.642183011899878,1.1774765059312895,-0.01423246357167062,,,17761599454.18612,,24.9443302154541,20.972597122192383
AES,2021,2021-12-31,Utilities,Utilities - Diversified,0.08790491230192266,0.059456046514137724,-0.1461758398856326,-0.036711246746252583,0.24333542769948838,6.682987848463188,1.1318681318681318,-0.012407851227133452,,,14933525920.551218,,20.97259330749512,19.795623779296875
AES,2020,2020-12-31,Utilities,Utilities - Diversified,,0.22147169183337834,,,,,,,,,14095465281.156372,,19.795623779296875,16.206371307373047
AFL,2020,2020-12-31,Financial Services,Insurance - Life,,-0.1359988563645944,,,,,,,,,21283083627.546005,,39.79399871826172,46.05780792236328
AFL,2021,2021-12-31,Financial Services,Insurance - Life,0.3856602289464545,0.3454874711410044,0.12723664030313053,0.19637055601967882,,0.2392566084263074,,0.02685633037539196,8.379079254580216,,28636116877.927895,0.20207988655164263,53.54231643676758,39.79399108886719
AFL,2022,2022-12-31,Financial Services,Insurance - Life,0.2919731503621934,0.2577855566174433,0.21936444885799405,0.23069291420813534,,0.3695134061569017,,0.033536261367259255,9.717858164513439,,36018096772.82623,0.22159348121321865,67.34475708007812,53.54232025146485
AFL,2023,2023-12-31,Financial Services,Insurance - Life,0.21141232541907415,0.1847266791141515,0.2119172162838299,0.2472798683721671,,0.3349556515806231,,0.036764937975442696,10.306732452314126,,42886200279.62959,0.20734063103670317,80.1863784790039,67.68344116210938
AFL,2024,2024-12-31,Financial Services,Insurance - Life,0.30643364511304444,0.28084786122910543,0.20856004291516592,0.28455667084901715,,0.28730170894321405,,0.04629739890784751,10.56537964881271,,54416219236.10542,0.1997060444607753,101.7446060180664,79.43535614013672
AIG,2024,2024-12-31,Financial Services,Insurance - Diversified,0.12582893379330892,0.09751569671807847,-0.0330189788575057,-0.05148514851485148,,0.20982573316714095,,-0.00870309071298397,,,39693662383.18634,,71.64871215820312,65.28263092041016
AIG,2023,2023-12-31,Financial Services,Insurance - Diversified,0.14670438803227717,0.11555870451629657,0.08032898943793963,0.13029793626381486,,0.2338647438865736,,0.006754977693554308,13.319864234771115,,36748695216.3517,0.28163601427395,66.33292388916016,59.46161651611328
AIG,2022,2022-12-31,Financial Services,Insurance - Diversified,0.16698810234093067,0.13207324222114125,0.24962167439589944,0.34118432026688905,,0.6633878447644618,,0.019583400353868425,4.57265373359692,,32780484984.296608,0.0988559694925198,59.17013931274414,52.26705932617188
AIG,2021,2021-12-31,Financial Services,Insurance - Diversified,0.598310734992275,0.5392009655690256,0.15718054460549458,0.19942291045493893,,0.4573200315361756,,0.017391027189521433,4.373812495913965,,28956152094.87763,0.10726343204398572,52.26705932617188,33.95726776123047
